Afghanistan;AFG;
Albania;Albania;ALB
Algieria;Algeria;DZA
Andora;Andorra;AND
Angola;Angola;AGO
Anguilla;Anguilla;AIA
Antarktyka;Antarctica;ATA
Antigua i Barbuda;Antigua and Barbuda;ATG
Arabia Saudyjska;Saudi Arabia;SAU
Argentyna;Argentina;ARG
Armenia;Armenia;ARM
Aruba;Aruba;ABW
Australia;Australia;AUS
Austria;Austria;AUT
Azerbejdżan;Azerbaijan;AZE
Bahamy;Bahamas;BHS
Bahrajn;Bahrain;BHR
Bangladesz;Bangladesh;BGD
Barbados;Barbados;BRB
Belgia;Belgium;BEL
Belize;Belize;BLZ
Benin;Benin;BEN
Bermudy;Bermuda;BMU
Bhutan;Bhutan;BTN
Białoruś;Belarus;BLR
Boliwia;Bolivia, Plurinational State of;BOL
Bonaire, Sint Eustatius i Saba;Bonaire, Sint Eustatius and Saba;BES
Bośnia i Hercegowina;Bosnia and Herzegovina;BIH
Botswana;Botswana;BWA
Brazylia;Brazil;BRA
Brunei;Brunei Darussalam;BRN
Brytyjskie Terytorium Oceanu Indyjskiego;British Indian Ocean Territory;IOT
Brytyjskie Wyspy Dziewicze;Virgin Islands, British;VGB
Bułgaria;Bulgaria;BGR
Burkina Faso;Burkina Faso;BFA
Burundi;Burundi;BDI
Chile;Chile;CHL
Chiny;China;CHN
Chorwacja;Croatia;HRV
Curaçao;Curaçao;CUW
Cypr;Cyprus;CYP
Czad;Chad;TCD
Czarnogóra;Montenegro;MNE
Czechy;Czechia;CZE
Dalekie Wyspy Mniejsze Stanów Zjednoczonych;United States Minor Outlying Islands;UMI
Dania;Denmark;DNK
Demokratyczna Republika Konga;Congo, the Democratic Republic of the;COD
Dominika;Dominica;DMA
Dominikana;Dominican Republic;DOM
Dżibuti;Djibouti;DJI
Egipt;Egypt;EGY
Ekwador;Ecuador;ECU
Erytrea;Eritrea;ERI
Estonia;Estonia;EST
Etiopia;Ethiopia;ETH
Falklandy;Falkland Islands (Malvinas);FLK
Fidżi;Fiji;FJI
Filipiny;Philippines;PHL
Finlandia;Finland;FIN
Francja;France;FRA
